text,label
"Re: [Python-Dev] Encoding detection in the standard library? > I certainly agree that if the target set of documents is small enough it
> is possible to hand-code the encoding.  There are many applications,
> however, that need to examine the content of an arbitrary, or at least
> non-small set of web documents.  To name a few such applications:
> 
>  - web search engines
>  - translation software

I'll question whether these are ""many"" programs. Web search engines
and translation software have many more challenges to master, and
they are fairly special-cased, so I would expect they need to find
their own answer to character set detection, anyway (see Bill Janssen's
answer on machine translation, also).

>  - document/bookmark management systems
>  - other kinds of document analysis (market research, seo, etc.)

Not sure what specifically you have in mind, however, I expect that
these also have their own challenges. For example, I would expect
that MS-Word documents are frequent. You don't need character set
detection there (Word is all Unicode), but you need an API to look
into the structure of .doc files.

> Not that I can substantiate.  Documents & feeds covers a lot of what is
> on the web--I was only trying to make the point that on the web,
> whenever an encoding can be specified, it will be specified incorrectly
> for a significant chunk of exemplars.

I firmly believe this assumption is false. If the encoding comes out of
software (which it often does), it will be correct most of the time.
It's incorrect only if the content editor has to type it.

> Indeed, if it is only one site it is pretty easy to work around.  My
> main use of python is processing and analyzing hundreds of millions of
> web documents, so it is pretty easy to see applications (which I have
> listed above).

Ok. What advantage would you (or somebody working on a similar project)
gain if chardet was part of the standard library? What if it was not
chardet, but some other algorithm?

> I can also think of good arguments for excluding encoding detection for
> maintenance reasons: is every case of the algorithm guessing wrong a bug
> that needs to be fixed in the stdlib?  That is an unbounded commitment.

Indeed, that's what I meant with my initial remark. People will expect
that it works correctly - both with the consequence of unknowingly
proceeding with the incorrect response, and then complaining when they
find out that it did produce an incorrect answer.

For chardet specifically, my usual standard-library remark applies:
it can't become part of the standard library unless the original
author contributes it, anyway. I would then hope that he or a group
of people would volunteer to maintain it, with the threat of removing
it from the stdlib again if these volunteers go away and too many
problems show up.

Regards,
Martin

_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",legitimate
"Re: Low scores * Michael Scheidell  [080223 13:46]:
> > I feel like a lot of pretty obvious spams are getting through my system
> > with appallingly low scores. I'm starting to wonder if something may be
> > wrong with my setup. Looking at what spam tests did fire, I'm frequently
> > surprised that more rules didn't fire (obvious lotto scams and nigerian
> > inheritance scams seem to slip right by) and that the score are
> > surprisingly low... I'd expect satisfyingly high scores for some of
> > these, but I'm not seeing them.
> 
> You using any SARES' rules? If you have the cpu cycles, try that.  Also make
> sure you have latest SpamAssassin and are also running sa-update.  If you
> use sa-compile, make sure you run it every time you update rules.

I'm running version 3.2.3-0.volatile1 on Debian etch (it supposedly
has a number of backported fixes from 3.2.4). I run sa-update every
night on two channels: saupdates.openprotect.com (which contains the
recommended rules in the SARE), and updates.spamassassin.org. If there
is an update, I run sa-compile and then restart spamassassin.

Micah",legitimate
"Hurry, time is running out!  



 	
Dear Tony Meyer,

Start a Web site for your business, share photos online with family and
friends, promote your hobby...

COM is the perfect domain for all this and so much more. ACT FAST
BEFORE OUR SALE ENDS and you can register or renew as many .COM domains
as you want for 30% OFF* our regular price of $9.99/yr!

Plus, every GoDaddy.com

domain includes an incredible collection of FREE extras: Personalized
Email, Online Photo Album, Quick Blogcast, Hosting and Web site builder
and much more+. Everything you need to create your own Web presence is
included with your domain!


 	
So grab one name, grab 100 - there's no limit to the number, but TIME IS
RUNNING OUT! This special 30% OFF* sale expires April 30, 2008, so start
shopping now! And don't forget that you can lock in these savings for up
to 10 years with our multi-year registration option.

Order online at GoDaddy.com
  or
call 1-480-505-8821 today! To get your discount, simply enter source
code gdp0416t in your shopping cart, or mention the code when you call.

Thanks for being a Go Daddy® customer.


Sincerely,
  
Bob Parsons
CEO and Founder
GoDaddy.com






Place source code gdp0416t in your cart when you order to save!
 

 	P.S.
Don't forget, lock in your savings for up to 10 years. Simply choose the
registration length that's right for you when you check out.

 
 
*Plus ICANN fee of 20 cents per domain name year. Sale price reflected
in your shopping cart at checkout. Some limitations apply.

+ Free Hosting, WebSite Tonight, Personalized Email, Online Photo Filer
and Quick Blogcast valued at over $100/yr if purchased separately. Free
Hosting, WebSite Tonight, Online Photo Filer and Quick Blogcast services
are ad-supported. All comparison prices are accurate as of 4/21/2008 and
are subject to change without notice.

**This offer does not imply nor assure the availability of this specific
COM domain. Please use the links to search for this or other .COM
variations.

	  	

Go Daddy is always looking out for your Internet safety. Learn how to
verify legitimate emails and detect email fraud by visiting GoDaddy.com
  and
clicking ""Security Center"" under ""About Go Daddy.""

UNSUBSCRIBE INSTRUCTIONS

If you do not wish to receive our special notices, please unsubscribe
here https://www.godaddy.com/unsubscribe
 , or mail us a written request to
the attention of: GoDaddy.com

Customer Contact Manager, 14455 N. Hayden Rd, Ste. 219, Scottsdale, AZ
85260. NOTE: If you have multiple accounts with us, you must opt out of
all of them so the mailings will be fully discontinued.

Copyright © 2008 GoDaddy.com
 ,
Inc. All Rights Reserved.",legitimate
"Re: [Python-Dev] Encoding detection in the standard library? 
""""Martin v. L�wis""""  wrote in message 
news:480EC376.8070406@v.loewis.de...
|> I certainly agree that if the target set of documents is small enough it
|
| Ok. What advantage would you (or somebody working on a similar project)
| gain if chardet was part of the standard library? What if it was not
| chardet, but some other algorithm?

It seems to me that since there is not a 'correct' algorithm but only 
competing heuristics, encoding detection modules should be made available 
via PyPI and only be considered for stdlib after a best of breed emerges 
with community support.",legitimate
"Re: [opensuse] SaX Crash Log (10.3/nVidia) Am Sonntag, 24. Februar 2008 schrieb Andrei Verovski (aka MacGuru):
> Hi,
>
> I've just got SaX2 crash
> (10.3/nVidia/kernel-bigsmp-2.6.22.17-0.1). Log file attached to
> the reference for anyone who is interested.

It's probably this one

https://bugzilla.novell.com/show_bug.cgi?id=355102


Greats
Michael",legitimate
"[UAI] extended deadline: May 28, CIR-07 ---------- Apologies for multiple postings---------------

***** Extended Deadline: May 28 ********


********************************************************************************
                              CALL FOR PAPERS

                                  CIR'07
        2nd International Workshop on Context-Based Information Retrieval
		 http://wwwsi.supelec.fr/bld/CIR-07/
		    	     August 20-21, 2007

Held in conjunction with the 6th International and Interdisciplinary  
Conference on Modeling and Using Context (CONTEXT-07),  
http://context-07.ruc.dk

********************************************************************************

SCOPE

With the explosion of the volume of available information on the Web, the
information retrieval systems (IRSs) have become necessary to help the
users to find relevant documents. Traditional IRSs may be drastically
different if they take into account the context of the information, the
context of the interactions and the context of the query. Contextual
information includes, for example, both explicit and implicit feedback from
the user, environment the user is attached to and the system itself. Such
factors constrain the search without intervening in it explicitly. One idea
to improve the efficiency of IRSs is to make the contextual information
explicit in order to enhance the retrieval performance.

The workshop audience is intended to explore related work, theoretical
framework and applications which focus on contextual IRSs. It is intended
for researchers in the area of computer science, information retrieval and
digital libraries, artificial intelligence and cognitive science.
The workshop aims at promoting exchanges in these
fields, establishing the current state of the art,identifying the emerging
problems and proposing future research directions. Besides, we encourage
interested researchers from related areas to attend the workshop.

Relevant topics include but are not limited to:

- Theory in context and information retrieval
- Contextual information retrieval modeling
- Multiple contexts in information retrieval, navigation and browsing
- Adaptive and interactive information retrieval
- Visualization and interaction for contextual search
- Personalized and collaborative information retrieval
- Implicit and explicit feedback
- Use of ontology and thesaurus to contextualize search
- Use of contextual graph to model information retrieval systems
- Contextual information retrieval evaluation
- Query-based and non-content-based contextual information retrieval systems
- Tools, algorithms and interfaces to support contextual information retrieval
- Integration of context-aware information retrieval & database systems

PAPERS AND EVALUATION

Papers should be single-spaced with a font size of 11. Two types of  
papers are solicited:

full paper : 8-12 pages
short paper: 4-6 pages

The organizers will oversee a peer-review process for all the submitted
papers.  Selection will be based on originality, clarity, and technical
quality. A synopsis of the presentations and discussions will be posted on
the workshop web page. Although not required for the initial submission, we
recommend to follow the LNCS format guidelines for proceedings
(http://www.springeronline.com/sgw/cda/frontpage/0,10735,5-164-2-72376-0,00.html).
Revised versions of research papers will appear in the CEUR Workshops
Proceedings (http://ceur-ws.org). At least one author of each paper should
attend the workshop to present the paper. For more information, please
contact the workshop chairs.
Authors are invited to submit electronically original papers. Please  
send all submissions to Bich-Lien.Doan at supelec.fr.

IMPORTANT DATES

May 28 (extended) Paper Submission
Jun 18.    Notifications for Papers
Jun 30.    Camera-ready Copies of Papers to be received by the  
Workshop Organizers
Jul 18.    Deadline for Camera-ready Copy of Workshop Notes to be  
received by the CONTEXT 07 Workshop
Aug 20-21. Workshop Days

ORGANIZING CO-CHAIRS

Bich-Liên Doan, Supélec, France, Bich-Lien.Doan at supelec.fr
Massimo Melucci, University of Padua, Italy, melo at dei.unipd.it
Joemon Jose, University of Glasgow, UK, jj at dcs.gla.ac.uk

PROGRAM COMMITTEE

Maristella Agosti, University of Padua, Italy
Patrick Brézillon, LIP6, Paris
Bich-Liên Doan, Supélec, France
Gilles Falquet, University of Geneva, Switzerland
Joemon Jose, University of Glasgow, UK
Mounia Lalmas, University of London, UK
Massimo Melucci, University of Padua, Italy
Iadh Ounis, University of Glasgow, UK
Ian Ruthven, University of Strathclyde, UK
Rohini K.Srihari, University of New-York, USA
Amanda Spink, University of Pittsburgh, USA
Ryen White, Microsoft Research, Redmond, USA
Yi Zhang, University of California, USA
Hideo Joho, University of Glasgow, UK
Jana Urban, University of Glasgow, UK",legitimate
"Re: [Python-Dev] Encoding detection in the standard library? On 2008-04-23 07:26, Terry Reedy wrote:
> """"Martin v. Löwis""""  wrote in message 
> news:480EC376.8070406@v.loewis.de...
> |> I certainly agree that if the target set of documents is small enough it
> |
> | Ok. What advantage would you (or somebody working on a similar project)
> | gain if chardet was part of the standard library? What if it was not
> | chardet, but some other algorithm?
> 
> It seems to me that since there is not a 'correct' algorithm but only 
> competing heuristics, encoding detection modules should be made available 
> via PyPI and only be considered for stdlib after a best of breed emerges 
> with community support. 

+1

Though in practice, determining the ""best of breed"" often becomes a
problem (see e.g. the JSON implementation discussion).

-- 
Marc-Andre Lemburg
eGenix.com

Professional Python Services directly from the Source  (#1, Apr 23 2008)
 >>> Python/Zope Consulting and Support ...        http://www.egenix.com/
 >>> mxODBC.Zope.Database.Adapter ...             http://zope.egenix.com/
 >>> mxODBC, mxDateTime, mxTextTools ...        http://python.egenix.com/
________________________________________________________________________

:::: Try mxODBC.Zope.DA for Windows,Linux,Solaris,MacOSX for free ! ::::


    eGenix.com Software, Skills and Services GmbH  Pastor-Loeh-Str.48
     D-40764 Langenfeld, Germany. CEO Dipl.-Math. Marc-Andre Lemburg
            Registered at Amtsgericht Duesseldorf: HRB 46611
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",legitimate
"triptracker dynamic image load? 




Can the images be 
dynamically defined with php and mysql?
 
Jim Peabbles",legitimate
"Re: [d@DCC] Please tell me what to call this... Hi Russell, thanks for the detailed reply...

Russell McOrmond wrote:
>    I saw some replies, but I'm not convinced I understand what you are 
> trying to do.

Well, first of all, i don't know what is ""out there"", i.e., i may be
missing much information when searching for licensing information on the
web, since i may not know the right question(s) to ask - thus, what i am
trying to do is to get info from people who are more knowledgeable. I
suspect that there may be a license that covers what i am trying to
cover, and BSD is in the ballpark, but it refers to software, not to
artistic works.

>> (1) I grant the readers, listeners, viewers of something i have created
>> the right to copy, redistribute, excerpt, modify (edit), parody, or
>> otherwise use, in full or in part, with or without adding additional
>> content, my [insert your choice: creative idea / method / musical score
>> / poem / story / music recording / picture / video recording ] in any
>> way they see fit, including for the purpose of making money and without
>> being required to mention who the creator of said [... ] is, but with
>> the exception that, if they choose to mention the creator of said [... ]
>> at all, they must mention that it is me.
> 
>    I've seen many liberal licenses which grant permission to do 
> everything but not attribute you as the author of the work.  Your 
> special case of saying that they don't have to attribute you, but aren't 
> allowed to attribute something else, is something I've never seen.

OK. From this i gather that you know there is a license that is very
close, namely one that grants permission to do everything and that only
differs from the scenario i described in regards to the issue of
attributing the author - what do you call the license are you thinking of?

>    You may want to go with the general case to avoid having to use a 
> custom license.

Yes, i am looking for an existing license that is close enough to what i
need, close enough that i would be willing to use it - rather than
writing up my own. :-)

>    The Creative Commons Attribution license would be great for many 
> types of works, and a new BSD-style license is great for software.

I'll specifically check the web for info on ""Creative Commons
Attribution license"" next...

>    It is possible that you were just articulating that you wouldn't want 
> the old-style BSD license which had an annoying advertising clause 
> mandating that you be attributed in situations far beyond properly 
> listed in the source code.

That is one thing i would not want, but from reading info about BSD
licenses yesterday i gathered that a newer style is available and that
even U of C, B. has relaxed their original requirement recently.

> http://www.gnu.org/philosophy/bsd.html
> 
> Details are at:
> 
> http://www.fsf.org/licensing/licenses/index_html#ModifiedBSD
> http://www.fsf.org/licensing/licenses/index_html#OriginalBSD
> 
> The offending clause was:
> 
> ""3 All advertising materials mentioning features or use of this software 
> must display the following acknowledgement: This product includes 
> software developed by the University of California, Berkeley and its 
> contributors.""

Noted... thanks...

>> (2) I retain exactly the same rights to do with said [... ] that i grant
>> others under (1). I also retain the right to publicize the fact that i
>> am the creator of a given [... ] if the person or entity making use of
>> said [... ] has chosen not to mention that.
> 
>    You are the copyright holder, and don't need to offer yourself 
> permission to do anything.   Copyright is a list of activities which 
> require your permission (or just payment in some circumstances) for 
> other people to do them.

OK, if it is that easy, then i can leave this item out. I was just
thinking of such situations like where Michael Jackson owns the rights
to the Beatles songs, and if Paul McC. now gives his niece permission to
use one of those songs on her own debut album, she might get sued by
Michael Jackson. I am not knowledegable enough to understand whether
such a scenario is realistic or not, and even if it is not, the fact
that i consider it possible would show at least how much FUD has been
generated around copyright issues. And if it is, indeed, realistic, then
i want to make sure this does not happen to me - how would i do that?

>   What types of things are you worried about, and wanted to clarify with 
> this clause?  You never need the permission of a distributor/user of 
> your work to say that it was your work.

I didn't know that... :-)

>> (3) If readers, listeners, viewers grant a license themselves, in
>> regards to any derivative work they have created that include, or
>> otherwise make use of, any parts of my work, those licenses (licences)
>> may be less or more restrictive than my own license but must in no case
>> contradict (2).
> 
>    This needs clarification.
> 
>    Are you saying that they can't restrict your access to your own work?

Yes, at least implicitly - if my right to use my own work remains
unrestricted then that might include, under certain circumstances (but
then, i don't really know what those might be or what other legalities
might be involved) that i also should have the right to access it
wherever someone else may be storing it.

>    Are you talking about DRM restrictions (IE: they encrypt your work 
> such that you can't access it without their permission)?

Whatever is included - i hadn't even thought that far yet (encryption),
but (aside from the fact that i give a damn about DRM) if someone were
to encrypt my own work, then i would want to have (retain) the right to
decrypt or crack it if necessary (such a necessity may be extremely rare
in real life, but who knows...)

>    Are you saying that they can't restrict you from doing anything you 
> want with their derivative?

No, not anything i want - their derivatives are theirs... but since
their licenses have to be as liberal as mine, i will be able to do SOME
things with those derivatives, like creating yet other derivates (""by
thew way, this tune contains parts of Tyke Glee's parody of my 1995 song
""where have all the mowers gone""...)

>    I think that this just gets complicated for people to understand what 
> you are meaning.  It is far easier to simply go reciprocal/copyleft, or 
> not worry about this type of scenario at all.

Well, many before me have probably thought about such scenarios, and i
assume that there are answers to those concerns in the form of certain
licenses - copyleft is not a concept i am familar with - i'll do some
research.

>    Many people who promote liberal licenses believe that you will get 
> more bees with honey than vinegar, suggesting that using a liberal 
> license may encourage other people to use similar liberal licenses over 
> strong copyleft restrictions. I may have a different opinion, but that 
> other opinion is quite common.

Well, i don't know enough to have such a specific opinion in this
regard... all i know is that life is getting increasingly (and in my
opinion unnecessarily and unreasonably) complicated because companies
whose interests are opposed to mine (as a creator/performer of artistic
works) and governments are cooperating to make ever more complex and
restricitive rules about ""intellectual property"", copyright, DRM, and
such things...

>    One of the problems with trying to go with a custom license, 
> especially one written without the help of a lawyer, is that it will be 
> unclear to people reading them.

Even if it is clear to people who read it it still might have loopholes
that ill-meaning entities could use against me... i'd like to avoid a
custom license, as i said, since the many minds that have been at work
and created the established licenses surely have covered more ground and
more thoroughly than i could ever cover on my own...

Given what you have written, i suspect that the license that matches
(closely enough) the situation i have described is not far. :-)

Thanks & regards: Hendrik

--
_______________________________________________
Discuss mailing list
Discuss@list.digital-copyright.ca
http://list.digital-copyright.ca/mailman/listinfo/discuss",legitimate
"[SM-DEVEL] Sorting by From / Sender field - incorrect logic Dear Devs,

I feel there is an error in the logic of the sort by From column. If you 
sort by this column, the messages are re-ordered in alphabetical order 
using the *email address* as the sorted word.

However most people these days have their clients configured to include 
a sender's name. For example: Daniel Watts .

In the message list the name 'Daniel Watts' is then shown, not the 
email. When sorting by From it should then use the name as the sorted 
element and NOT the emaila ddress. If my email was xtcjisxn@yahoo.com, 
my emails, showing as 'Daniel Watts' would come right near the bottom of 
the list rather than with the other 'D's near the top.

I know my email clients (Thunderbird and Outlook) both act correctly - 
using the name if available and if not THEN using (and displaying) the 
email address.

Yours,
Daniel





squirrelmail-devel mailing list

List address: aqcvnwkdyeem-hbpoa@lists.sourceforge.net
List archives: http://news.gmane.org/gmane.mail.squirrelmail.devel
List info (subscribe/unsubscribe/change options): https://lists.sourceforge.net/lists/listinfo/squirrelmail-devel",legitimate
"[Python-3000] gettext [I'm not a gettext expert, so sorry if the following is totally wrong. :)]

Are we going to want to keep the ""u"" variants of the gettext APIs
around in 3.0? Also, the unicode parameters (for .install methods)
don't make much sense in 3.0.

I don't see how we could remove them in 3.0, but perhaps rename then
to their non-""u"" variants and deprecate?

-- 
Cheers,
Benjamin Peterson
_______________________________________________
Python-3000 mailing list
smsbmo-9552@python.org
http://mail.python.org/mailman/listinfo/python-3000
Unsubscribe: http://mail.python.org/mailman/options/python-3000/python-3000%40tangomu.com",legitimate
"[UAI] Deadline extended to 31 May: KDD'07 Workshop on Domain Driven Data Mining Deadline extended to 31 May: KDD'07 Workshop on Domain Driven Data Mining


********************************************************************

                        Call for Papers
  2007 ACM SIGKDD Workshop on Domain Driven Data Mining (DDDM 2007)
            San Jose, California, USA, 12th August 2007

     In conjunction with ACM SIGKDD International Conference on
            Knowledge Discovery and Data Mining (KDD'07)

             URL: http://datamining.it.uts.edu.au/dddm/

********************************************************************


The ""2007 ACM SIGKDD Workshop on Domain Driven Data Mining (DDDM2007)""
aims to provide a premier forum for sharing findings, knowledge,
insight, experience and lessons in tackling potential challenges in
discovering actionable knowledge from complex domain problems,
promoting interaction and filling the gap between academia and
business, and driving a paradigm shift from interesting hidden
pattern mining to actionable knowledge discovery in varying data
mining domains.

The workshop welcomes theoretical and applied disseminations that
make efforts (1) to expose next-generation data mining methodology
for actionable knowledge discovery, identifying how KDD techniques
can better contribute to critical domain problems in theory and
practice; (2) to uncover domain-driven data mining techniques
identifying how KDD can better strengthen business intelligence in
complex enterprise applications; (3) to disclose the applications of
domain-driven data mining identifying how KDD can be effectively
deployed into solving complex practical problems; and (4) to identify
challenges and directions for future research and development in the
dialogue between academia  and business.


Topics
------

The SIGKDD DDDM2007 Workshop solicits original theoretical and
practical research on topics including, but not limited to, the
following aspects:
* Domain-driven data mining methodology and project management
* Domain-driven KDD infrastructure and system support
* Knowledge actionability and actionable knowledge discovery framework
* Involvement of human intelligence, domain intelligence,
   web intelligence
* Mining in-depth patterns and deep data intelligence
* Intelligence meta-synthesis in KDD
* Human-centered mining and human-mining interaction
* Activity, impact, event, process and workflow mining
* Unbalanced, constraint, dynamic and stream mining
* Reliability, trust, privacy, utility, issues in data mining
* Enterprise-oriented, spatio-temporal, multiple source mining
* Ontology and knowledge engineering and management
* Computational performance and actionability enhancement
* Domain specific mining such as security mining, bioinformatic
   mining, etc.


Submission Instructions
-----------------------
Interested authors should submit their papers as an email attachment
to the Co-Chair (kdd at it.uts.edu.au) of the ACM SIGKDD Workshop on
Domain Driven Data Mining (DDDM 2007). Submissions should be prepared
using the standard ACM format
(http://www.acm.org/sigs/pubs/proceed/template.html) in MS Word or PDF
format. Manuscripts must not exceed 10 pages, and present a cover page
which should include the paper title, author(s), authors' affiliations,
e-mail addresses, contact numbers, postal address, and an abstract.


Important dates
---------------

Submission of Papers: Extended to 31 May
Notification: June 20, 2007
Camera Ready: July 10, 2007
Half-day Workshop Presentation: August 12, 2007


Publication Plans
----------------------

The workshop proceedings will be published by Springer.


Organizing Committee
--------------------

General Chair
    Philips Yu, IBM T.J. Watson Research Center, USA

Workshop Chairs
    Chengqi Zhang, University of Technology, Sydney, Australia
    Graham Williams, Australian Taxation Office, Australia
    Longbing Cao, University of Technology, Sydney, Australia

Organizing Chair
    Yanchang Zhao, University of Technology, Sydney, Australia

Webmaster
    Chao Luo, University of Technology, Sydney, Australia


Contacts
--------

For general questions: Longbing Cao (lbcao at it.uts.edu.au)
For paper submission: Yanchang Zhao (yczhao at it.uts.edu.au)
For website: Chao Luo (chaoluo at it.uts.edu.au)",legitimate
"[UAI] Call for Participation: Workshop on Architecture, Design, and Implementation of the Semantic Desktop @ ESWC2007 Dear all:

We kindly invite you to attend the

Workshop on Architecture, Design, and Implementation
of the Semantic Desktop, held in conjunction with the 4th European Semantic 
Web Conference (ESWC 2007) on June 7, 2007, in Innsbruck, Austria.

Please find the agenda below. We think we managed to assure a high quality 
program with interesting presentations focused on approaches how to build the 
Social Semantic Desktop.

For more information, please check the workshop Web page at:

http://semdeskdesign2007.semanticdesktop.org/

Important: Please note that the deadline for a registration is May
20, 2007. After that deadline, only a more expensive on-site registration is 
possible.

We look forward to see you at the workshop and discuss together with 
researchers and practitioners the issues of Architecture, Design, and 
Implementation of the Semantic Desktop.

kind regards,
Siegfried Handschuh, & Gerald Reif



Workshop Agenda
=========

see also:
http://semdeskdesign2007.semanticdesktop.org/program.html

Invited Talks
-----------

* Giovanni Tummarello, (Universita' Politecnica delle Marche, now DERI 
Galway):  ""Inside DBin, hints for future Social Semantic Desktop 
applications""
 
* Sebastian Trüg (Mandriva): ""The Road to a Semantic KDE Desktop""

Full paper presentations
---------------
1. ""Semantic Desktop Systems for Context Awareness -- Requirements and 
Architectural Implications""
 Simone Braun, Andreas Schmidt and Christina Hentschel

2. ""COPI: Cross-Contextual Information Management for the Semantic Desktop""
 Thomas Franz, Richard Arndt, and Steffen Staab

3. ""Towards a Light-Weight Semantic Desktop"". 
 Knud Möller and Siegfried Handschuh

4. ""Architectural Issues of the Semantic Clipboard as Ontology Mediation 
Service"".  Gian Marco Laube, Gerald Reif and Harald Gall
-- 
Dr. Siegfried Handschuh
Semantic Information Systems and 
   Language Engineering Group (SmILE)
Digital Enterprise Research Institute
National University of Ireland, Galway.
http://www.siegfried-handschuh.net/
http://smile.deri.ie/
+353 - 91 - 495085",legitimate
"Re: [Python-Dev] Encoding detection in the standard library? qpnysl@v.loewis.de writes:
> > When a web browser POSTs data, there is no standard way of communicating
> > which encoding it's using.
> 
> That's just not true. Web browser should and do use the encoding of the
> web page that originally contained the form.

I wonder if the discussion is confusing two different things.  Take a
look at
.

There are two prescribed ways of sending form data:
application/x-www-form-urlencoded, which can only be used with ASCII
data, and multipart/form-data.  ``The content type
""multipart/form-data"" should be used for submitting forms that contain
files, non-ASCII data, and binary data.''

It's true that the page containing the form may specify which of these
two forms to use, but the character encodings are determined by the
choice.

> For web forms, I always encode the pages in UTF-8, and that always
> works.

Should work, if you use the ""multipart/form-data"" format.

Bill

_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",legitimate
"Re: [Python-Dev] Encoding detection in the standard library? >> For web forms, I always encode the pages in UTF-8, and that always
>> works.
> 
> Should work, if you use the ""multipart/form-data"" format.

Right - I was implicitly assuming that.

Regards,
Martin
_______________________________________________
Python-Dev mailing list
zvllln-eum@python.org
http://mail.python.org/mailman/listinfo/python-dev
Unsubscribe: http://mail.python.org/mailman/options/python-dev/python-dev%40tangomu.com",legitimate
"[Python-3000] what do I use in place of reduce? Hi all,

   It's obvious how to use LC's to replace map and filter, but what about
reduce? It is one of my favorite functions.

>>> time=1901248
>>> reduce(lambda a, b: a[:-1] + [a[-1]%b, math.floor(a[-1]/b)], [[time],
60, 60, 24])
[28, 7.0, 0.0, 22.0] # secs, mins, hrs, days

Nicholas

-- 
http://ntung.com",legitimate
"Get first hand solutions to problems you face! 

Get first hand solutions to problems you face!

















Mon., Feb. 25, 2008 


 
 TechRepublic Pro   - Your Premium Online Resource 
















 



 TechRepublic Pro features downloads created by IT Professionals for IT Professionals. As such, you get first hand solutions to problems you face. TechRepublic Pro contributors use their experience to verify vendor 'solutions' as well as provide tips and tricks hardware and software vendors might not tell you. Join TechRepublic Pro today!










 



TechRepublic Field Manual 
 Free Download to TR Pro Members* 
*USB Key NOT Included 
 Now Only $49.00



From checkslists, to prepackaged forms, to exclusive 10 Things
listings, you'll have everything you need at your fingertips with TechRepublic's Field Manual. 







Learn More







 



500 Things Every Technology Professional Needs to Know  
 Free Download to TR Pro Members* 

 Now Only $24.95



Did you know there are 500 tidbits of information contained in TechRepublic's 500 Things Every Technology Professional Needs
to Know that will help you become a successful IT professional. 







Learn More











 



Administrator's Guide to TCP/IP, Second Edition
 Free Download to TR Pro Members* 
Save $10.00 
 Now Only $39.00



Maintain your critical TCP/IP system and ensure reliable, safe remote access with Administrator's Guide to TCP/IP, Second Edition. 







Learn More







 



Disaster Planning and Recovery Pack 
 Free Download to TR Pro Members* 
Save $20.00 
 Now Only $69.00



Day-to-day operations too often usurp the time that IT professionals might otherwise devote to critical disaster planning efforts. That's why you need TechRepublic's Disaster Planning and Recovery Pack. 







Join TR Pro







 



IT Help Desk Survival Guide, Third Edition 
 Free Download to TR Pro Members* 
Save $20.00 
 Now Only $69.00



TechRepublic's IT Help Desk Survival Guide, Third Edition provides
tools and recommendations to help you better manage help desk
services, improve end-user support, troubleshoot frustrating
hardware issues, identify quick fixes to vexing Windows problems,
and help users make the most of Microsoft Office 2003. 







Learn More







 



IT Shop In A Box
 Free Download to TR Pro Members* 

 Now Only $49.00



IT Shop In A Boxcontains all of the essentials and tools you need to get your IT Shop up and running in a hurry.  







Learn More







 



PC Troubleshooter Resource Guide, Fifth Edition 
 Free Download to TR Pro Members* 
Save $20.00
 Now Only $69.00



Maintain the skills and knowledge necessary to diagnose and solve laptop and PC challenges with TechRepublic's PC Troubleshooter Resource Guide, Fifth Edition. 







Learn More







 



IT Professional's Guide to Policies and Procedures, Third Edition 
 Free Download to TR Pro Members* 
Save $40.00 
 Now Only $89.00



Whether you're creating policies for management, training, personnel, support, privacy, Internet/e-mail usage, security, or inventory, you'll meet the needs of your entire enterprise with IT Professional's Guide to Policies and Procedures, Third Ed. 







Learn More







 



Essential IT Forms  
 Free Download to TR Pro Members* 

 Now Only $24.95



Streamlining your business processes improves productivity and allows staff to work smarter. Develop good procedures and
protocol by having the right tools at hand:  TechRepublic's
Essential IT Forms.  







Learn More





*These are FREE exclusive downloads for TechRepublic Pro members. Not a TechRepublic Pro member? Become a TechRepublic Pro member today for FREE exclusive downloads such as these and more!
















Catalog Home
Customer Support
TechRepublic Pro
Join TR Pro















   Desktop Applications 


   Office Applications 


   Linux 


   Management & Policies  


   Network Administration  


   PC Troubleshooting  


   Windows Desktop 


   Windows Server 


   View All  

















 
©2008 CNET Networks, Inc. All rights reserved. 




 
 


 	





 

You have received this message at user6@gvc.ceas-challenge.cc as a part of your membership with TechRepublic. If you prefer not to receive this information, please visit our subscription center.


Unsubscribe from this list
Questions & Comments


Change your e-mail address
Visit TechRepublic


View/edit your e-mail subscriptions
View CNET's Privacy Policy


Copyright © 2008 CNET Networks, Inc. All rights reserved.
        TechRepublic is a registered service mark of CNET Networks, Inc.

        CNET Networks, Inc., 235 Second Street, San Francisco, CA 94105, U.S.A.",legitimate
